datetime,count
2011-12-29 11:00:00,122.82666666666667
2011-12-29 12:00:00,139.23333333333332
2011-12-29 13:00:00,138.71333333333334
2011-12-29 14:00:00,139.02666666666667
2011-12-29 15:00:00,140.78666666666666
2011-12-29 16:00:00,207.83333333333334
2011-12-29 17:00:00,335.7266666666667
2011-12-29 18:00:00,319.68666666666667
2011-12-29 19:00:00,236.42
2011-12-29 20:00:00,165.07333333333332
2011-12-29 21:00:00,133.19333333333333
2011-12-29 22:00:00,94.0
2011-12-29 23:00:00,69.79333333333334
2011-12-30 00:00:00,44.233333333333334
2011-12-30 01:00:00,13.446666666666667
2011-12-30 02:00:00,9.373333333333333
2011-12-30 03:00:00,3.84
2011-12-30 04:00:00,3.1866666666666665
2011-12-30 05:00:00,21.453333333333333
2011-12-30 06:00:00,76.28
2011-12-30 07:00:00,218.34666666666666
2011-12-30 08:00:00,346.31333333333333
2011-12-30 09:00:00,233.46666666666667
2011-12-30 10:00:00,112.49333333333334
2011-12-30 11:00:00,126.54666666666667
2011-12-30 12:00:00,147.32666666666665
2011-12-30 13:00:00,137.74
2011-12-30 14:00:00,147.39333333333335
2011-12-30 15:00:00,183.47333333333333
2011-12-30 16:00:00,222.11333333333334
2011-12-30 17:00:00,368.76666666666665
2011-12-30 18:00:00,353.7
2011-12-30 19:00:00,224.20666666666668
2011-12-30 20:00:00,172.80666666666667
2011-12-30 21:00:00,139.22666666666666
2011-12-30 22:00:00,98.40666666666667
2011-12-30 23:00:00,69.36666666666666
2011-12-31 00:00:00,61.346666666666664
2011-12-31 01:00:00,52.626666666666665
2011-12-31 02:00:00,68.36666666666666
2011-12-31 03:00:00,25.6
2011-12-31 04:00:00,4.293333333333333
2011-12-31 05:00:00,4.56
2011-12-31 06:00:00,13.746666666666666
2011-12-31 07:00:00,116.05333333333333
2011-12-31 08:00:00,84.75333333333333
2011-12-31 09:00:00,159.55333333333334
2011-12-31 10:00:00,239.36
2011-12-31 11:00:00,279.9266666666667
2011-12-31 12:00:00,371.31333333333333
2011-12-31 13:00:00,356.62
2011-12-31 14:00:00,303.3066666666667
2011-12-31 15:00:00,304.64
2011-12-31 16:00:00,294.61333333333334
2011-12-31 17:00:00,264.24
2011-12-31 18:00:00,206.22
2011-12-31 19:00:00,192.71333333333334
2011-12-31 20:00:00,158.48
2011-12-31 21:00:00,124.5
2011-12-31 22:00:00,103.40666666666667
2011-12-31 23:00:00,62.2
2012-01-20 00:00:00,13.013333333333334
2012-01-20 01:00:00,6.453333333333333
2012-01-20 02:00:00,8.38
2012-01-20 03:00:00,4.593333333333334
2012-01-20 04:00:00,3.12
2012-01-20 05:00:00,22.5
2012-01-20 06:00:00,81.0
2012-01-20 07:00:00,224.3
2012-01-20 08:00:00,441.24
2012-01-20 09:00:00,203.18666666666667
2012-01-20 10:00:00,131.32
2012-01-20 11:00:00,146.28
2012-01-20 12:00:00,159.41333333333333
2012-01-20 13:00:00,157.41333333333333
2012-01-20 14:00:00,164.12666666666667
2012-01-20 15:00:00,151.08
2012-01-20 16:00:00,189.62666666666667
2012-01-20 17:00:00,266.93333333333334
2012-01-20 18:00:00,262.0933333333333
2012-01-20 19:00:00,213.11333333333334
2012-01-20 20:00:00,163.82
2012-01-20 21:00:00,96.4
2012-01-20 22:00:00,64.47333333333333
2012-01-20 23:00:00,38.95333333333333
2012-01-21 00:00:00,43.43333333333333
2012-01-21 01:00:00,41.333333333333336
2012-01-21 02:00:00,43.68666666666667
2012-01-21 03:00:00,18.773333333333333
2012-01-21 04:00:00,4.926666666666667
2012-01-21 05:00:00,4.266666666666667
2012-01-21 06:00:00,7.613333333333333
2012-01-21 07:00:00,77.52666666666667
2012-01-21 08:00:00,103.39333333333333
2012-01-21 09:00:00,145.6
2012-01-21 10:00:00,159.84
2012-01-21 11:00:00,177.68666666666667
2012-01-21 12:00:00,199.72
2012-01-21 13:00:00,202.32666666666665
2012-01-21 14:00:00,157.86
2012-01-21 15:00:00,155.69333333333333
2012-01-21 16:00:00,196.1
2012-01-21 17:00:00,185.92
2012-01-21 18:00:00,176.61333333333334
2012-01-21 19:00:00,158.42
2012-01-21 20:00:00,122.84666666666666
2012-01-21 21:00:00,65.16
2012-01-21 22:00:00,56.04
2012-01-21 23:00:00,39.56666666666667
2012-01-22 00:00:00,57.62
2012-01-22 01:00:00,55.00666666666667
2012-01-22 02:00:00,43.913333333333334
2012-01-22 03:00:00,18.32
2012-01-22 04:00:00,3.6733333333333333
2012-01-22 05:00:00,3.36
2012-01-22 06:00:00,7.346666666666667
2012-01-22 07:00:00,82.08
2012-01-22 08:00:00,106.78
2012-01-22 09:00:00,145.28
2012-01-22 10:00:00,163.04666666666665
2012-01-22 11:00:00,166.97333333333333
2012-01-22 12:00:00,184.99333333333334
2012-01-22 13:00:00,191.36666666666667
2012-01-22 14:00:00,190.71333333333334
2012-01-22 15:00:00,183.21333333333334
2012-01-22 16:00:00,178.20666666666668
2012-01-22 17:00:00,162.22666666666666
2012-01-22 18:00:00,151.07333333333332
2012-01-22 19:00:00,141.72666666666666
2012-01-22 20:00:00,120.0
2012-01-22 21:00:00,66.90666666666667
2012-01-22 22:00:00,57.086666666666666
2012-01-22 23:00:00,41.20666666666666
2012-01-23 00:00:00,17.166666666666668
2012-01-23 01:00:00,6.286666666666667
2012-01-23 02:00:00,5.7
2012-01-23 03:00:00,3.9066666666666667
2012-01-23 04:00:00,3.0933333333333333
2012-01-23 05:00:00,21.253333333333334
2012-01-23 06:00:00,80.88
2012-01-23 07:00:00,189.01333333333332
2012-01-23 08:00:00,256.9866666666667
2012-01-23 09:00:00,198.66
2012-01-23 10:00:00,122.49333333333334
2012-01-23 11:00:00,117.89333333333333
2012-01-23 12:00:00,117.3
2012-01-23 13:00:00,97.38
2012-01-23 14:00:00,85.02666666666667
2012-01-23 15:00:00,147.84666666666666
2012-01-23 16:00:00,141.43333333333334
2012-01-23 17:00:00,209.6
2012-01-23 18:00:00,215.59333333333333
2012-01-23 19:00:00,193.64
2012-01-23 20:00:00,149.68666666666667
2012-01-23 21:00:00,87.44666666666667
2012-01-23 22:00:00,73.32666666666667
2012-01-23 23:00:00,53.986666666666665
2012-01-24 00:00:00,14.853333333333333
2012-01-24 01:00:00,11.306666666666667
2012-01-24 02:00:00,6.426666666666667
2012-01-24 03:00:00,3.486666666666667
2012-01-24 04:00:00,3.026666666666667
2012-01-24 05:00:00,21.673333333333332
2012-01-24 06:00:00,79.6
2012-01-24 07:00:00,220.37333333333333
2012-01-24 08:00:00,408.75333333333333
2012-01-24 09:00:00,185.33333333333334
2012-01-24 10:00:00,117.87333333333333
2012-01-24 11:00:00,112.44666666666667
2012-01-24 12:00:00,129.68666666666667
2012-01-24 13:00:00,129.75333333333333
2012-01-24 14:00:00,154.39333333333335
2012-01-24 15:00:00,166.17333333333335
2012-01-24 16:00:00,233.7
2012-01-24 17:00:00,417.68666666666667
2012-01-24 18:00:00,394.99333333333334
2012-01-24 19:00:00,303.78
2012-01-24 20:00:00,176.68666666666667
2012-01-24 21:00:00,157.24666666666667
2012-01-24 22:00:00,110.96666666666667
2012-01-24 23:00:00,67.32
2012-01-25 00:00:00,15.92
2012-01-25 01:00:00,9.146666666666667
2012-01-25 02:00:00,8.046666666666667
2012-01-25 03:00:00,4.08
2012-01-25 04:00:00,2.58
2012-01-25 05:00:00,22.32
2012-01-25 06:00:00,76.85333333333334
2012-01-25 07:00:00,212.04666666666665
2012-01-25 08:00:00,444.91333333333336
2012-01-25 09:00:00,200.42
2012-01-25 10:00:00,141.30666666666667
2012-01-25 11:00:00,131.40666666666667
2012-01-25 12:00:00,160.36666666666667
2012-01-25 13:00:00,163.04
2012-01-25 14:00:00,153.58
2012-01-25 15:00:00,177.35333333333332
2012-01-25 16:00:00,215.58666666666667
2012-01-25 17:00:00,341.1933333333333
2012-01-25 18:00:00,276.9866666666667
2012-01-25 19:00:00,256.08
2012-01-25 20:00:00,175.1
2012-01-25 21:00:00,144.14666666666668
2012-01-25 22:00:00,100.57333333333334
2012-01-25 23:00:00,51.626666666666665
2012-01-26 00:00:00,25.466666666666665
2012-01-26 01:00:00,9.746666666666666
2012-01-26 02:00:00,8.12
2012-01-26 03:00:00,3.56
2012-01-26 04:00:00,3.2466666666666666
2012-01-26 05:00:00,23.946666666666665
2012-01-26 06:00:00,84.18666666666667
2012-01-26 07:00:00,225.66
2012-01-26 08:00:00,419.2
2012-01-26 09:00:00,190.10666666666665
2012-01-26 10:00:00,118.86666666666666
2012-01-26 11:00:00,116.14666666666666
2012-01-26 12:00:00,136.28666666666666
2012-01-26 13:00:00,163.90666666666667
2012-01-26 14:00:00,163.81333333333333
2012-01-26 15:00:00,166.74
2012-01-26 16:00:00,228.80666666666667
2012-01-26 17:00:00,412.1
2012-01-26 18:00:00,408.94666666666666
2012-01-26 19:00:00,301.08
2012-01-26 20:00:00,200.9
2012-01-26 21:00:00,142.38
2012-01-26 22:00:00,110.7
2012-01-26 23:00:00,64.65333333333334
2012-01-27 00:00:00,24.546666666666667
2012-01-27 01:00:00,13.76
2012-01-27 02:00:00,7.973333333333334
2012-01-27 03:00:00,3.9466666666666668
2012-01-27 04:00:00,3.2533333333333334
2012-01-27 05:00:00,24.113333333333333
2012-01-27 06:00:00,98.18666666666667
2012-01-27 07:00:00,264.02
2012-01-27 08:00:00,504.97333333333336
2012-01-27 09:00:00,159.94
2012-01-27 10:00:00,151.70666666666668
2012-01-27 11:00:00,191.66
2012-01-27 12:00:00,206.86
2012-01-27 13:00:00,225.86
2012-01-27 14:00:00,216.51333333333332
2012-01-27 15:00:00,221.45333333333335
2012-01-27 16:00:00,259.00666666666666
2012-01-27 17:00:00,404.75333333333333
2012-01-27 18:00:00,379.49333333333334
2012-01-27 19:00:00,273.9866666666667
2012-01-27 20:00:00,203.81333333333333
2012-01-27 21:00:00,138.36666666666667
2012-01-27 22:00:00,98.46
2012-01-27 23:00:00,61.08
2012-01-28 00:00:00,62.96666666666667
2012-01-28 01:00:00,55.29333333333334
2012-01-28 02:00:00,44.82
2012-01-28 03:00:00,25.846666666666668
2012-01-28 04:00:00,4.3133333333333335
2012-01-28 05:00:00,3.52
2012-01-28 06:00:00,7.453333333333333
2012-01-28 07:00:00,65.12
2012-01-28 08:00:00,118.9
2012-01-28 09:00:00,141.75333333333333
2012-01-28 10:00:00,180.47333333333333
2012-01-28 11:00:00,227.24666666666667
2012-01-28 12:00:00,222.18
2012-01-28 13:00:00,280.6666666666667
2012-01-28 14:00:00,301.9533333333333
2012-01-28 15:00:00,314.73333333333335
2012-01-28 16:00:00,354.4266666666667
2012-01-28 17:00:00,292.82
2012-01-28 18:00:00,283.23333333333335
2012-01-28 19:00:00,274.0733333333333
2012-01-28 20:00:00,163.46666666666667
2012-01-28 21:00:00,121.68
2012-01-28 22:00:00,99.75333333333333
2012-01-28 23:00:00,69.68666666666667
2012-01-29 00:00:00,65.78666666666666
2012-01-29 01:00:00,60.12
2012-01-29 02:00:00,42.34
2012-01-29 03:00:00,22.226666666666667
2012-01-29 04:00:00,4.573333333333333
2012-01-29 05:00:00,3.3866666666666667
2012-01-29 06:00:00,8.066666666666666
2012-01-29 07:00:00,66.61333333333333
2012-01-29 08:00:00,104.46666666666667
2012-01-29 09:00:00,143.08
2012-01-29 10:00:00,175.54666666666665
2012-01-29 11:00:00,224.05333333333334
2012-01-29 12:00:00,263.26666666666665
2012-01-29 13:00:00,265.02
2012-01-29 14:00:00,259.52666666666664
2012-01-29 15:00:00,332.8933333333333
2012-01-29 16:00:00,322.06
2012-01-29 17:00:00,278.3
2012-01-29 18:00:00,247.17333333333335
2012-01-29 19:00:00,167.3
2012-01-29 20:00:00,122.10666666666667
2012-01-29 21:00:00,101.10666666666667
2012-01-29 22:00:00,96.18666666666667
2012-01-29 23:00:00,65.46
2012-01-30 00:00:00,32.21333333333333
2012-01-30 01:00:00,4.846666666666667
2012-01-30 02:00:00,5.566666666666666
2012-01-30 03:00:00,3.1933333333333334
2012-01-30 04:00:00,2.1133333333333333
2012-01-30 05:00:00,21.773333333333333
2012-01-30 06:00:00,78.74
2012-01-30 07:00:00,227.08
2012-01-30 08:00:00,421.52
2012-01-30 09:00:00,193.64
2012-01-30 10:00:00,126.0
2012-01-30 11:00:00,133.46
2012-01-30 12:00:00,167.48
2012-01-30 13:00:00,162.46
2012-01-30 14:00:00,164.46666666666667
2012-01-30 15:00:00,165.03333333333333
2012-01-30 16:00:00,253.52666666666667
2012-01-30 17:00:00,391.0466666666667
2012-01-30 18:00:00,381.32
2012-01-30 19:00:00,229.86666666666667
2012-01-30 20:00:00,188.0
2012-01-30 21:00:00,133.31333333333333
2012-01-30 22:00:00,85.61333333333333
2012-01-30 23:00:00,55.626666666666665
2012-01-31 00:00:00,19.033333333333335
2012-01-31 01:00:00,8.666666666666666
2012-01-31 02:00:00,6.6466666666666665
2012-01-31 03:00:00,3.26
2012-01-31 04:00:00,2.62
2012-01-31 05:00:00,23.873333333333335
2012-01-31 06:00:00,82.06666666666666
2012-01-31 07:00:00,222.34
2012-01-31 08:00:00,448.47333333333336
2012-01-31 09:00:00,191.88
2012-01-31 10:00:00,137.58
2012-01-31 11:00:00,159.05333333333334
2012-01-31 12:00:00,192.24666666666667
2012-01-31 13:00:00,217.71333333333334
2012-01-31 14:00:00,224.74666666666667
2012-01-31 15:00:00,248.47333333333333
2012-01-31 16:00:00,340.85333333333335
2012-01-31 17:00:00,526.26
2012-01-31 18:00:00,516.9733333333334
2012-01-31 19:00:00,391.64666666666665
2012-01-31 20:00:00,200.74
2012-01-31 21:00:00,167.46666666666667
2012-01-31 22:00:00,122.68666666666667
2012-01-31 23:00:00,85.51333333333334
2012-02-20 00:00:00,37.04
2012-02-20 01:00:00,31.613333333333333
2012-02-20 02:00:00,30.273333333333333
2012-02-20 03:00:00,8.753333333333334
2012-02-20 05:00:00,3.3666666666666667
2012-02-20 06:00:00,16.38
2012-02-20 07:00:00,39.06
2012-02-20 08:00:00,89.81333333333333
2012-02-20 09:00:00,136.16
2012-02-20 10:00:00,170.06
2012-02-20 11:00:00,195.80666666666667
2012-02-20 12:00:00,228.52
2012-02-20 13:00:00,247.2
2012-02-20 14:00:00,281.74666666666667
2012-02-20 15:00:00,317.7733333333333
2012-02-20 16:00:00,341.44
2012-02-20 17:00:00,292.7866666666667
2012-02-20 18:00:00,248.54666666666665
2012-02-20 19:00:00,221.27333333333334
2012-02-20 20:00:00,170.35333333333332
2012-02-20 21:00:00,112.33333333333333
2012-02-20 22:00:00,100.25333333333333
2012-02-20 23:00:00,73.43333333333334
2012-02-21 00:00:00,22.393333333333334
2012-02-21 01:00:00,7.226666666666667
2012-02-21 02:00:00,7.1
2012-02-21 04:00:00,2.1266666666666665
2012-02-21 05:00:00,22.953333333333333
2012-02-21 06:00:00,82.32666666666667
2012-02-21 07:00:00,248.82666666666665
2012-02-21 08:00:00,448.9
2012-02-21 09:00:00,210.51333333333332
2012-02-21 10:00:00,119.1
2012-02-21 11:00:00,128.15333333333334
2012-02-21 12:00:00,146.52
2012-02-21 13:00:00,170.67333333333335
2012-02-21 14:00:00,156.64
2012-02-21 15:00:00,165.44
2012-02-21 16:00:00,264.28
2012-02-21 17:00:00,408.26
2012-02-21 18:00:00,405.18
2012-02-21 19:00:00,290.12
2012-02-21 20:00:00,200.90666666666667
2012-02-21 21:00:00,164.55333333333334
2012-02-21 22:00:00,97.64
2012-02-21 23:00:00,65.18
2012-02-22 00:00:00,25.453333333333333
2012-02-22 01:00:00,11.686666666666667
2012-02-22 02:00:00,6.093333333333334
2012-02-22 03:00:00,3.6266666666666665
2012-02-22 04:00:00,3.7066666666666666
2012-02-22 05:00:00,24.32
2012-02-22 06:00:00,82.29333333333334
2012-02-22 07:00:00,259.56666666666666
2012-02-22 08:00:00,468.76
2012-02-22 09:00:00,243.54
2012-02-22 10:00:00,137.46666666666667
2012-02-22 11:00:00,153.39333333333335
2012-02-22 12:00:00,177.68
2012-02-22 13:00:00,190.34666666666666
2012-02-22 14:00:00,188.17333333333335
2012-02-22 15:00:00,241.49333333333334
2012-02-22 16:00:00,337.97333333333336
2012-02-22 17:00:00,521.56
2012-02-22 18:00:00,471.3
2012-02-22 19:00:00,310.23333333333335
2012-02-22 20:00:00,216.14666666666668
2012-02-22 21:00:00,180.82666666666665
2012-02-22 22:00:00,112.18666666666667
2012-02-22 23:00:00,75.88666666666667
2012-02-23 00:00:00,33.49333333333333
2012-02-23 01:00:00,11.906666666666666
2012-02-23 02:00:00,7.166666666666667
2012-02-23 03:00:00,3.6666666666666665
2012-02-23 04:00:00,3.7666666666666666
2012-02-23 05:00:00,24.606666666666666
2012-02-23 06:00:00,89.77333333333333
2012-02-23 07:00:00,275.87333333333333
2012-02-23 08:00:00,403.9533333333333
2012-02-23 09:00:00,255.95333333333335
2012-02-23 10:00:00,168.46
2012-02-23 11:00:00,218.92666666666668
2012-02-23 12:00:00,236.09333333333333
2012-02-23 13:00:00,237.15333333333334
2012-02-23 14:00:00,236.88
2012-02-23 15:00:00,253.24
2012-02-23 16:00:00,361.76666666666665
2012-02-23 17:00:00,559.6466666666666
2012-02-23 18:00:00,550.8533333333334
2012-02-23 19:00:00,409.0933333333333
2012-02-23 20:00:00,223.38
2012-02-23 21:00:00,168.22666666666666
2012-02-23 22:00:00,127.35333333333334
2012-02-23 23:00:00,88.91333333333333
2012-02-24 00:00:00,31.72
2012-02-24 01:00:00,13.02
2012-02-24 02:00:00,5.613333333333333
2012-02-24 03:00:00,5.046666666666667
2012-02-24 04:00:00,4.006666666666667
2012-02-24 05:00:00,23.206666666666667
2012-02-24 06:00:00,90.78666666666666
2012-02-24 07:00:00,297.70666666666665
2012-02-24 08:00:00,408.4266666666667
2012-02-24 09:00:00,202.96666666666667
2012-02-24 10:00:00,109.94666666666667
2012-02-24 11:00:00,155.31333333333333
2012-02-24 12:00:00,162.96666666666667
2012-02-24 13:00:00,170.76666666666668
2012-02-24 14:00:00,210.9
2012-02-24 15:00:00,129.9
2012-02-24 16:00:00,174.49333333333334
2012-02-24 17:00:00,335.6333333333333
2012-02-24 18:00:00,394.6666666666667
2012-02-24 19:00:00,306.2266666666667
2012-02-24 20:00:00,212.50666666666666
2012-02-24 21:00:00,162.08666666666667
2012-02-24 22:00:00,118.80666666666667
2012-02-24 23:00:00,84.78666666666666
2012-02-25 00:00:00,72.79333333333334
2012-02-25 01:00:00,67.93333333333334
2012-02-25 02:00:00,45.693333333333335
2012-02-25 03:00:00,18.26
2012-02-25 04:00:00,4.34
2012-02-25 05:00:00,3.4266666666666667
2012-02-25 06:00:00,8.56
2012-02-25 07:00:00,48.77333333333333
2012-02-25 08:00:00,80.02
2012-02-25 09:00:00,109.44666666666667
2012-02-25 10:00:00,195.62
2012-02-25 11:00:00,195.81333333333333
2012-02-25 12:00:00,235.24
2012-02-25 13:00:00,255.28
2012-02-25 14:00:00,219.56
2012-02-25 15:00:00,246.51333333333332
2012-02-25 16:00:00,196.61333333333334
2012-02-25 17:00:00,196.78
2012-02-25 18:00:00,184.42
2012-02-25 19:00:00,177.38666666666666
2012-02-25 20:00:00,122.87333333333333
2012-02-25 21:00:00,69.05333333333333
2012-02-25 22:00:00,72.88666666666667
2012-02-25 23:00:00,51.39333333333333
2012-02-26 00:00:00,66.9
2012-02-26 01:00:00,58.64666666666667
2012-02-26 02:00:00,42.32666666666667
2012-02-26 03:00:00,19.88
2012-02-26 04:00:00,3.4066666666666667
2012-02-26 05:00:00,3.02
2012-02-26 06:00:00,7.906666666666666
2012-02-26 07:00:00,40.78666666666667
2012-02-26 08:00:00,82.64666666666666
2012-02-26 09:00:00,123.43333333333334
2012-02-26 10:00:00,196.23333333333332
2012-02-26 11:00:00,216.33333333333334
2012-02-26 12:00:00,268.86
2012-02-26 13:00:00,287.84
2012-02-26 14:00:00,317.37333333333333
2012-02-26 15:00:00,340.28
2012-02-26 16:00:00,335.00666666666666
2012-02-26 17:00:00,279.2133333333333
2012-02-26 18:00:00,246.02666666666667
2012-02-26 19:00:00,220.72
2012-02-26 20:00:00,143.68666666666667
2012-02-26 21:00:00,114.26666666666667
2012-02-26 22:00:00,99.31333333333333
2012-02-26 23:00:00,54.1
2012-02-27 00:00:00,16.7
2012-02-27 01:00:00,5.533333333333333
2012-02-27 02:00:00,6.3933333333333335
2012-02-27 03:00:00,2.74
2012-02-27 04:00:00,1.88
2012-02-27 05:00:00,21.48
2012-02-27 06:00:00,81.76
2012-02-27 07:00:00,241.38666666666666
2012-02-27 08:00:00,436.38
2012-02-27 09:00:00,218.92
2012-02-27 10:00:00,145.82666666666665
2012-02-27 11:00:00,170.70666666666668
2012-02-27 12:00:00,187.2
2012-02-27 13:00:00,199.46
2012-02-27 14:00:00,206.49333333333334
2012-02-27 15:00:00,245.27333333333334
2012-02-27 16:00:00,342.6666666666667
2012-02-27 17:00:00,528.8533333333334
2012-02-27 18:00:00,512.8133333333334
2012-02-27 19:00:00,390.37333333333333
2012-02-27 20:00:00,238.49333333333334
2012-02-27 21:00:00,170.39333333333335
2012-02-27 22:00:00,128.30666666666667
2012-02-27 23:00:00,80.53333333333333
2012-02-28 00:00:00,34.34
2012-02-28 01:00:00,13.04
2012-02-28 02:00:00,8.413333333333334
2012-02-28 03:00:00,3.92
2012-02-28 04:00:00,2.32
2012-02-28 05:00:00,25.993333333333332
2012-02-28 06:00:00,82.6
2012-02-28 07:00:00,250.17333333333335
2012-02-28 08:00:00,431.58
2012-02-28 09:00:00,213.04666666666665
2012-02-28 10:00:00,142.90666666666667
2012-02-28 11:00:00,153.75333333333333
2012-02-28 12:00:00,174.44666666666666
2012-02-28 13:00:00,180.16
2012-02-28 14:00:00,174.27333333333334
2012-02-28 15:00:00,189.06
2012-02-28 16:00:00,299.81333333333333
2012-02-28 17:00:00,467.42
2012-02-28 18:00:00,467.88666666666666
2012-02-28 19:00:00,284.49333333333334
2012-02-28 20:00:00,189.27333333333334
2012-02-28 21:00:00,148.56666666666666
2012-02-28 22:00:00,107.68666666666667
2012-02-28 23:00:00,65.16666666666667
2012-02-29 00:00:00,29.453333333333333
2012-02-29 01:00:00,11.86
2012-02-29 02:00:00,6.826666666666667
2012-02-29 03:00:00,2.6666666666666665
2012-02-29 05:00:00,24.273333333333333
2012-02-29 06:00:00,84.13333333333334
2012-02-29 07:00:00,235.16
2012-02-29 08:00:00,462.87333333333333
2012-02-29 09:00:00,128.22666666666666
2012-02-29 10:00:00,72.76666666666667
2012-02-29 11:00:00,85.0
2012-02-29 12:00:00,93.01333333333334
2012-02-29 13:00:00,157.12
2012-02-29 14:00:00,154.16
2012-02-29 15:00:00,161.98666666666668
2012-02-29 16:00:00,164.19333333333333
2012-02-29 17:00:00,369.88
2012-02-29 18:00:00,323.20666666666665
2012-02-29 19:00:00,302.70666666666665
2012-02-29 20:00:00,184.75333333333333
2012-02-29 21:00:00,124.39333333333333
2012-02-29 22:00:00,91.64666666666666
2012-02-29 23:00:00,78.03333333333333
2012-03-20 00:00:00,26.48
2012-03-20 01:00:00,19.6
2012-03-20 02:00:00,9.726666666666667
2012-03-20 03:00:00,4.526666666666666
2012-03-20 04:00:00,4.586666666666667
2012-03-20 05:00:00,27.48
2012-03-20 06:00:00,120.5
2012-03-20 07:00:00,148.94
2012-03-20 08:00:00,559.5733333333334
2012-03-20 09:00:00,320.47333333333336
2012-03-20 10:00:00,173.56
2012-03-20 11:00:00,164.88
2012-03-20 12:00:00,260.48
2012-03-20 13:00:00,257.75333333333333
2012-03-20 14:00:00,245.84
2012-03-20 15:00:00,267.24666666666667
2012-03-20 16:00:00,312.3
2012-03-20 17:00:00,679.4266666666666
2012-03-20 18:00:00,683.06
2012-03-20 19:00:00,479.0133333333333
2012-03-20 20:00:00,336.5133333333333
2012-03-20 21:00:00,252.30666666666667
2012-03-20 22:00:00,188.77333333333334
2012-03-20 23:00:00,123.12
2012-03-21 00:00:00,28.486666666666668
2012-03-21 01:00:00,21.02
2012-03-21 02:00:00,10.606666666666667
2012-03-21 03:00:00,4.513333333333334
2012-03-21 04:00:00,4.346666666666667
2012-03-21 05:00:00,28.866666666666667
2012-03-21 06:00:00,123.34666666666666
2012-03-21 07:00:00,186.18
2012-03-21 08:00:00,301.9866666666667
2012-03-21 09:00:00,317.99333333333334
2012-03-21 10:00:00,167.98
2012-03-21 11:00:00,142.14666666666668
2012-03-21 12:00:00,244.16666666666666
2012-03-21 13:00:00,232.2
2012-03-21 14:00:00,235.35333333333332
2012-03-21 15:00:00,239.04
2012-03-21 16:00:00,330.44666666666666
2012-03-21 17:00:00,697.5733333333334
2012-03-21 18:00:00,690.2
2012-03-21 19:00:00,534.08
2012-03-21 20:00:00,319.3666666666667
2012-03-21 21:00:00,238.78666666666666
2012-03-21 22:00:00,186.24
2012-03-21 23:00:00,122.84
2012-03-22 00:00:00,27.533333333333335
2012-03-22 01:00:00,21.02
2012-03-22 02:00:00,10.766666666666667
2012-03-22 03:00:00,5.6066666666666665
2012-03-22 04:00:00,3.3733333333333335
2012-03-22 05:00:00,27.52
2012-03-22 06:00:00,124.60666666666667
2012-03-22 07:00:00,296.74666666666667
2012-03-22 08:00:00,374.3466666666667
2012-03-22 09:00:00,305.9
2012-03-22 10:00:00,170.61333333333334
2012-03-22 11:00:00,146.54666666666665
2012-03-22 12:00:00,206.89333333333335
2012-03-22 13:00:00,260.2133333333333
2012-03-22 14:00:00,251.0
2012-03-22 15:00:00,265.97333333333336
2012-03-22 16:00:00,337.0933333333333
2012-03-22 17:00:00,744.7066666666667
2012-03-22 18:00:00,752.3
2012-03-22 19:00:00,536.4933333333333
2012-03-22 20:00:00,349.08
2012-03-22 21:00:00,263.16
2012-03-22 22:00:00,185.48
2012-03-22 23:00:00,133.74666666666667
2012-03-23 00:00:00,30.233333333333334
2012-03-23 01:00:00,18.56
2012-03-23 02:00:00,10.6
2012-03-23 03:00:00,5.193333333333333
2012-03-23 04:00:00,4.566666666666666
2012-03-23 05:00:00,27.593333333333334
2012-03-23 06:00:00,127.69333333333333
2012-03-23 07:00:00,237.40666666666667
2012-03-23 08:00:00,372.46
2012-03-23 09:00:00,303.4266666666667
2012-03-23 10:00:00,169.60666666666665
2012-03-23 11:00:00,221.55333333333334
2012-03-23 12:00:00,271.98
2012-03-23 13:00:00,271.62
2012-03-23 14:00:00,272.25333333333333
2012-03-23 15:00:00,283.26
2012-03-23 16:00:00,382.8
2012-03-23 17:00:00,747.5933333333334
2012-03-23 18:00:00,768.3666666666667
2012-03-23 19:00:00,511.9533333333333
2012-03-23 20:00:00,356.5
2012-03-23 21:00:00,299.12666666666667
2012-03-23 22:00:00,257.29333333333335
2012-03-23 23:00:00,124.06
2012-03-24 00:00:00,114.89333333333333
2012-03-24 01:00:00,104.82666666666667
2012-03-24 02:00:00,58.36666666666667
2012-03-24 03:00:00,27.733333333333334
2012-03-24 04:00:00,12.913333333333334
2012-03-24 05:00:00,13.393333333333333
2012-03-24 06:00:00,35.08
2012-03-24 07:00:00,156.68666666666667
2012-03-24 08:00:00,272.81333333333333
2012-03-24 09:00:00,314.79333333333335
2012-03-24 10:00:00,341.8933333333333
2012-03-24 11:00:00,348.8
2012-03-24 12:00:00,258.82666666666665
2012-03-24 13:00:00,235.91333333333333
2012-03-24 14:00:00,222.38666666666666
2012-03-24 15:00:00,229.36
2012-03-24 16:00:00,232.34666666666666
2012-03-24 17:00:00,312.42
2012-03-24 18:00:00,242.32666666666665
2012-03-24 19:00:00,219.18
2012-03-24 20:00:00,162.54666666666665
2012-03-24 21:00:00,135.13333333333333
2012-03-24 22:00:00,99.73333333333333
2012-03-24 23:00:00,77.32
2012-03-25 00:00:00,92.13333333333334
2012-03-25 01:00:00,77.52
2012-03-25 02:00:00,47.00666666666667
2012-03-25 03:00:00,22.2
